league,season,week,event_id,kickoff_utc,state,completed,away_team,away_abbr,away_score,away_record,home_team,home_abbr,home_score,home_record,neutral_site,conference_game,venue,broadcasts,line,spread,total,market_provider,source_url
CFB,2026,2,401862702,2026-09-12T16:00Z,post,true,South Florida Bulls,USF,28,2-0,Army Black Knights,ARMY,24,1-1,false,true,Michie Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401862702
CFB,2026,2,401864571,2026-09-12T16:00Z,post,true,App State Mountaineers,APP,27,2-0,East Carolina Pirates,ECU,24,0-2,false,false,Dowdy-Ficklen Stadium,ESPNU,,,,,https://www.espn.com/college-football/game/_/gameId/401864571
CFB,2026,2,401866416,2026-09-12T16:00Z,post,true,Wofford Terriers,WOF,15,2-1,Kent State Golden Flashes,KENT,36,1-1,false,false,Zoeller Field at Dix Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866416
CFB,2026,2,401867929,2026-09-12T16:00Z,post,true,Wagner Seahawks,WAG,3,1-2,James Madison Dukes,JMU,87,2-0,false,false,Bridgeforth Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401867929
CFB,2026,2,401868187,2026-09-12T16:00Z,post,true,Gardner-Webb Runnin' Bulldogs,GWEB,23,0-3,Liberty Flames,LIB,24,1-1,false,false,Williams Stadium (VA),ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401868187
CFB,2026,2,401856673,2026-09-12T16:45Z,post,true,Western Kentucky Hilltoppers,WKU,20,0-2,Georgia Bulldogs,UGA,70,2-0,false,false,Sanford Stadium,SEC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401856673
CFB,2026,2,401856791,2026-09-12T17:00Z,post,true,UT Martin Skyhawks,UTM,7,1-2,West Virginia Mountaineers,WVU,52,2-0,false,false,Milan Puskar Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856791
CFB,2026,2,401866415,2026-09-12T17:00Z,post,true,Colgate Raiders,COLG,10,2-1,Central Michigan Chippewas,CMU,13,1-1,false,false,Kelly/Shorts Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866415
CFB,2026,2,401866417,2026-09-12T17:00Z,post,true,Holy Cross Crusaders,HC,7,0-3,Miami (OH) RedHawks,M-OH,45,1-1,false,false,Yager Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866417
CFB,2026,2,401856782,2026-09-12T17:30Z,post,true,Oregon Ducks,ORE,31,1-1,Oklahoma State Cowboys,OKST,39,1-1,false,false,Boone Pickens Stadium,ESPNEWS / Disney+,,,,,https://www.espn.com/college-football/game/_/gameId/401856782
CFB,2026,2,401866413,2026-09-12T18:00Z,post,true,Stony Brook Seawolves,STBK,17,1-2,Ball State Cardinals,BALL,41,1-1,false,false,Scheumann Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866413
CFB,2026,2,401856674,2026-09-12T19:30Z,post,true,Alabama Crimson Tide,ALA,45,2-0,Kentucky Wildcats,UK,17,1-1,false,true,Kroger Field,ABC / Disney+,,,,,https://www.espn.com/college-football/game/_/gameId/401856674
CFB,2026,2,401856677,2026-09-12T19:30Z,post,true,Mississippi State Bulldogs,MSST,38,2-0,Minnesota Golden Gophers,MINN,13,1-1,false,false,Huntington Bank Stadium,CBS,,,,,https://www.espn.com/college-football/game/_/gameId/401856677
CFB,2026,2,401856785,2026-09-12T19:30Z,post,true,Weber State Wildcats,WEB,21,1-2,Colorado Buffaloes,COLO,52,2-0,false,false,Folsom Field,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856785
CFB,2026,2,401856790,2026-09-12T19:30Z,post,true,UCF Knights,UCF,7,1-1,Pittsburgh Panthers,PITT,12,2-0,false,false,Acrisure Stadium,ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401856790
CFB,2026,2,401856810,2026-09-12T19:30Z,post,true,Arizona Wildcats,ARIZ,17,1-1,BYU Cougars,BYU,28,2-0,false,true,LaVell Edwards Stadium,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401856810
CFB,2026,2,401858216,2026-09-12T19:30Z,post,true,California Golden Bears,CAL,21,1-1,Syracuse Orange,SYR,18,1-1,false,true,JMA Wireless Dome,ACC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401858216
CFB,2026,2,401858217,2026-09-12T19:30Z,post,true,Duke Blue Devils,DUKE,31,2-0,Illinois Fighting Illini,ILL,27,1-1,false,false,Gies Memorial Stadium,FS1,,,,,https://www.espn.com/college-football/game/_/gameId/401858217
CFB,2026,2,401858440,2026-09-12T19:30Z,post,true,Eastern Michigan Eagles,EMU,7,1-2,Michigan State Spartans,MSU,35,2-0,false,false,Spartan Stadium,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858440
CFB,2026,2,401858444,2026-09-12T19:30Z,post,true,Maryland Terrapins,MD,38,2-0,UConn Huskies,CONN,14,1-1,false,false,Pratt & Whitney Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401858444
CFB,2026,2,401858446,2026-09-12T19:30Z,post,true,Utah State Aggies,USU,14,0-2,Washington Huskies,WASH,16,2-0,false,false,Husky Stadium,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858446
CFB,2026,2,401859184,2026-09-12T19:30Z,post,true,Rice Owls,RICE,0,1-1,Notre Dame Fighting Irish,ND,52,2-0,false,false,Notre Dame Stadium,NBC,,,,,https://www.espn.com/college-football/game/_/gameId/401859184
CFB,2026,2,401860884,2026-09-12T19:30Z,post,true,UTSA Roadrunners,UTSA,31,2-0,Texas State Bobcats,TXST,26,0-2,false,false,UFCU Stadium,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401860884
CFB,2026,2,401862708,2026-09-12T19:30Z,post,true,UL Monroe Warhawks,ULM,20,0-2,UAB Blazers,UAB,26,1-1,false,false,Protective Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401862708
CFB,2026,2,401866412,2026-09-12T19:30Z,post,true,Robert Morris Colonials,RMU,10,2-1,Akron Zips,AKR,45,1-1,false,false,InfoCision Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866412
CFB,2026,2,401866419,2026-09-12T19:30Z,post,true,Central Connecticut Blue Devils,CCSU,10,0-2,Toledo Rockets,TOL,63,1-1,false,false,Glass Bowl,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866419
CFB,2026,2,401866420,2026-09-12T19:30Z,post,true,Sacred Heart Pioneers,SHU,10,0-2,Massachusetts Minutemen,MASS,37,2-0,false,false,Warren McGuirk Alumni Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866420
CFB,2026,2,401862705,2026-09-12T19:45Z,post,true,UNLV Rebels,UNLV,6,1-2,North Texas Mean Green,UNT,44,1-1,false,false,DATCU Stadium,ESPNU,,,,,https://www.espn.com/college-football/game/_/gameId/401862705
CFB,2026,2,401858223,2026-09-12T20:00Z,post,true,UC Davis Aggies,UCD,10,2-1,SMU Mustangs,SMU,56,2-0,false,false,Gerald J. Ford Stadium,ACCNX,,,,,https://www.espn.com/college-football/game/_/gameId/401858223
CFB,2026,2,401864506,2026-09-12T20:00Z,post,true,Northern Colorado Bears,UNCO,13,0-3,Wyoming Cowboys,WYO,21,1-1,false,false,War Memorial Stadium,MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401864506
CFB,2026,2,401865252,2026-09-12T20:00Z,post,true,Mercyhurst Lakers,MERC,7,0-3,New Mexico Lobos,UNM,70,2-0,false,false,University Stadium (NM),MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401865252
CFB,2026,2,401868326,2026-09-12T20:00Z,post,true,Alabama State Hornets,ALST,17,2-1,Troy Trojans,TROY,34,2-0,false,false,Veterans Memorial Stadium (AL),ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401868326
CFB,2026,2,401856684,2026-09-12T20:15Z,post,true,Delaware Blue Hens,DEL,26,1-1,Vanderbilt Commodores,VAN,35,2-0,false,false,FirstBank Stadium,SEC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401856684
CFB,2026,2,401856672,2026-09-12T21:30Z,post,true,Campbell Fighting Camels,CAM,3,2-1,Florida Gators,FLA,52,2-0,false,false,Ben Hill Griffin Stadium,SECN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856672
CFB,2026,2,401860881,2026-09-12T22:00Z,post,true,Memphis Tigers,MEM,20,2-1,Boise State Broncos,BOIS,38,1-1,false,false,Albertsons Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860881
CFB,2026,2,401866414,2026-09-12T22:00Z,post,true,Buffalo Bulls,BUFF,20,1-1,Florida International Panthers,FIU,33,1-1,false,false,Pitbull Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866414
CFB,2026,2,401866418,2026-09-12T22:00Z,post,true,Jacksonville State Gamecocks,JXST,27,1-2,Ohio Bobcats,OHIO,29,1-1,false,false,Peden Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866418
CFB,2026,2,401866421,2026-09-12T22:30Z,post,true,Monmouth Hawks,MONM,14,1-2,Western Michigan Broncos,WMU,49,1-1,false,false,Waldo Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866421
CFB,2026,2,401856680,2026-09-12T23:00Z,post,true,Towson Tigers,TOW,9,0-3,South Carolina Gamecocks,SC,45,2-0,false,false,Williams-Brice Stadium,SECN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856680
CFB,2026,2,401856681,2026-09-12T23:00Z,post,true,Tennessee Volunteers,TENN,45,2-0,Georgia Tech Yellow Jackets,GT,24,0-2,false,false,Bobby Dodd Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401856681
CFB,2026,2,401856786,2026-09-12T23:00Z,post,true,Western Carolina Catamounts,WCU,10,1-2,Cincinnati Bearcats,CIN,62,2-0,false,false,Nippert Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856786
CFB,2026,2,401856787,2026-09-12T23:00Z,post,true,Southern Jaguars,SOU,6,1-2,Houston Cougars,HOU,77,2-0,false,false,TDECU Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856787
CFB,2026,2,401858441,2026-09-12T23:00Z,post,true,Bowling Green Falcons,BGSU,7,0-2,Nebraska Cornhuskers,NEB,56,2-0,false,false,"Memorial Stadium (Lincoln, NE)",FS1,,,,,https://www.espn.com/college-football/game/_/gameId/401858441
CFB,2026,2,401860882,2026-09-12T23:00Z,post,true,Southern Utah Thunderbirds,SUU,24,1-2,Colorado State Rams,CSU,58,2-0,false,false,Canvas Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401860882
CFB,2026,2,401862707,2026-09-12T23:00Z,post,true,Tulsa Golden Hurricane,TLSA,23,2-0,Sam Houston Bearkats,SHSU,17,0-2,false,false,Elliott T. Bowers Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401862707
CFB,2026,2,401864503,2026-09-12T23:00Z,post,true,Illinois State Redbirds,ILST,28,3-0,Northern Illinois Huskies,NIU,24,0-2,false,false,Huskie Stadium,MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401864503
CFB,2026,2,401864575,2026-09-12T23:00Z,post,true,South Alabama Jaguars,USA,24,1-1,Tulane Green Wave,TULN,28,1-1,false,false,Yulman Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401864575
CFB,2026,2,401868241,2026-09-12T23:00Z,post,true,West Georgia Wolves,WES,7,0-3,Arkansas State Red Wolves,ARST,52,1-1,false,false,Centennial Bank Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401868241
CFB,2026,2,401869955,2026-09-12T23:00Z,post,true,Georgia State Panthers,GAST,31,2-0,Kennesaw State Owls,KENN,17,1-1,false,false,Walens Family Field at Fifth Third Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401869955
CFB,2026,2,401871045,2026-09-12T23:00Z,post,true,Middle Tennessee Blue Raiders,MTSU,26,1-1,Marshall Thundering Herd,MRSH,28,1-1,false,false,Joan C. Edwards Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401871045
CFB,2026,2,401871046,2026-09-12T23:00Z,post,true,Lindenwood Lions,LIN,14,1-2,Missouri State Bears,MOST,48,1-1,false,false,Robert W. Plaster Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401871046
CFB,2026,2,401858443,2026-09-12T23:15Z,post,true,San Diego State Aztecs,SDSU,10,1-1,UCLA Bruins,UCLA,28,2-0,false,false,Rose Bowl,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858443
CFB,2026,2,401858447,2026-09-12T23:15Z,post,true,Western Illinois Leathernecks,WIU,9,1-2,Wisconsin Badgers,WIS,36,1-1,false,false,Camp Randall Stadium,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858447
CFB,2026,2,401856682,2026-09-12T23:30Z,post,true,Ohio State Buckeyes,OSU,23,1-1,Texas Longhorns,TEX,24,2-0,false,false,DKR-Texas Memorial Stadium,ABC,,,,,https://www.espn.com/college-football/game/_/gameId/401856682
CFB,2026,2,401856783,2026-09-12T23:30Z,post,true,Texas Tech Red Raiders,TTU,35,2-0,Oregon State Beavers,ORST,24,0-2,false,false,Reser Stadium,CBS,,,,,https://www.espn.com/college-football/game/_/gameId/401856783
CFB,2026,2,401856788,2026-09-12T23:30Z,post,true,Iowa State Cyclones,ISU,13,1-1,Iowa Hawkeyes,IOWA,16,2-0,false,false,Kinnick Stadium,NBC,,,,,https://www.espn.com/college-football/game/_/gameId/401856788
CFB,2026,2,401862703,2026-09-12T23:30Z,post,true,Navy Midshipmen,NAVY,30,1-1,Florida Atlantic Owls,FAU,38,1-1,false,true,Flagler Credit Union Stadium,ESPNU,,,,,https://www.espn.com/college-football/game/_/gameId/401862703
CFB,2026,2,401867796,2026-09-12T23:30Z,post,true,Louisiana Tech Bulldogs,LT,14,1-1,LSU Tigers,LSU,45,2-0,false,false,Tiger Stadium (LA),SECN+,,,,,https://www.espn.com/college-football/game/_/gameId/401867796
CFB,2026,2,401868008,2026-09-12T23:30Z,post,true,Fordham Rams,FOR,7,0-3,Coastal Carolina Chanticleers,CCU,45,1-1,false,false,Brooks Stadium (SC),ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401868008
CFB,2026,2,401856676,2026-09-12T23:45Z,post,true,Charlotte 49ers,CLT,9,0-2,Ole Miss Rebels,MISS,41,2-0,false,false,Vaught-Hemingway Stadium,ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401856676
CFB,2026,2,401856789,2026-09-13T00:00Z,post,true,Grambling Tigers,GRAM,7,2-1,TCU Horned Frogs,TCU,63,1-1,false,false,Amon G. Carter Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856789
CFB,2026,2,401856784,2026-09-13T00:08Z,post,true,Prairie View A&M Panthers,PV,3,1-2,Baylor Bears,BAY,44,1-1,false,false,McLane Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856784
CFB,2026,2,401856671,2026-09-13T00:50Z,post,true,Southern Miss Golden Eagles,USM,8,1-1,Auburn Tigers,AUB,43,2-0,false,false,Jordan-Hare Stadium,SEC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401856671
CFB,2026,2,401864504,2026-09-13T01:00Z,post,true,Cal Poly Mustangs,CP,20,2-1,San José State Spartans,SJSU,30,2-1,false,false,CEFCU Stadium,MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401864504
CFB,2026,2,401864505,2026-09-13T01:00Z,post,true,Texas Southern Tigers,TXSO,10,1-2,UTEP Miners,UTEP,51,1-1,false,false,Sun Bowl,MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401864505
CFB,2026,2,401858219,2026-09-13T01:30Z,post,true,Georgia Southern Eagles,GASO,7,1-1,Clemson Tigers,CLEM,22,1-1,false,false,"Memorial Stadium (Clemson, SC)",ACC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401858219
CFB,2026,2,401864502,2026-09-13T02:00Z,post,true,North Dakota State Bison,NDSU,38,3-0,Air Force Falcons,AFA,32,1-1,false,true,Falcon Stadium,FS1,,,,,https://www.espn.com/college-football/game/_/gameId/401864502
CFB,2026,2,401856670,2026-09-13T02:30Z,post,true,Arkansas Razorbacks,ARK,10,1-1,Utah Utes,UTAH,43,2-0,false,false,Rice-Eccles Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401856670
CFB,2026,2,401860883,2026-09-13T02:30Z,post,true,Sacramento State Hornets,SAC,3,1-2,Fresno State Bulldogs,FRES,49,1-1,false,false,Valley Children's Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401860883
CFB,2026,2,401864500,2026-09-13T02:30Z,post,true,Montana State Bobcats,MTST,20,3-0,Nevada Wolf Pack,NEV,7,1-1,false,false,Mackay Stadium,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401864500
CFB,2026,2,401858445,2026-09-13T03:00Z,post,true,Louisiana Ragin' Cajuns,UL,30,1-1,USC Trojans,USC,49,3-0,false,false,Los Angeles Memorial Coliseum,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858445
CFB,2026,2,401864578,2026-09-13T03:59Z,post,true,New Mexico State Aggies,NMSU,19,1-2,Hawai'i Rainbow Warriors,HAW,29,1-2,false,false,Clarence T.C. Ching Athletics Complex,MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401864578
CFB,2026,3,401858225,2026-09-17T23:30Z,post,true,Syracuse Orange,SYR,13,1-2,Pittsburgh Panthers,PITT,27,3-0,false,true,Acrisure Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401858225
CFB,2026,3,401858226,2026-09-18T23:30Z,post,true,Miami Hurricanes,MIA,33,3-0,Wake Forest Demon Deacons,WAKE,20,2-1,false,true,Allegacy Federal Credit Union Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401858226
CFB,2026,3,401856811,2026-09-19T00:00Z,post,true,Houston Cougars,HOU,26,2-1,Texas Tech Red Raiders,TTU,28,3-0,false,true,Galaxy Stadium,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401856811
CFB,2026,3,401858455,2026-09-19T02:30Z,post,true,Portland State Vikings,PRST,0,0-4,Oregon Ducks,ORE,84,2-1,false,false,Autzen Stadium,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858455
CFB,2026,3,401869940,2026-09-19T15:30Z,post,true,Coastal Carolina Chanticleers,CCU,14,1-2,Delaware Blue Hens,DEL,22,2-1,false,false,Delaware Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401869940
CFB,2026,3,401856686,2026-09-19T16:00Z,post,true,Georgia Bulldogs,UGA,45,3-0,Arkansas Razorbacks,ARK,17,1-2,false,true,Donald W. Reynolds Razorback Stadium,ABC,,,,,https://www.espn.com/college-football/game/_/gameId/401856686
CFB,2026,3,401856792,2026-09-19T16:00Z,post,true,Tulane Green Wave,TULN,20,1-2,Kansas State Wildcats,KSU,31,3-0,false,false,Bill Snyder Family Stadium,ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401856792
CFB,2026,3,401856798,2026-09-19T16:00Z,post,true,Bowling Green Falcons,BGSU,7,0-3,Iowa State Cyclones,ISU,55,2-1,false,false,Jack Trice Stadium,ESPNU,,,,,https://www.espn.com/college-football/game/_/gameId/401856798
CFB,2026,3,401856812,2026-09-19T16:00Z,post,true,Arizona State Sun Devils,ASU,24,2-1,Kansas Jayhawks,KU,17,1-2,true,true,Wembley Stadium,FS1,,,,,https://www.espn.com/college-football/game/_/gameId/401856812
CFB,2026,3,401858228,2026-09-19T16:00Z,post,true,Mercer Bears,MER,11,2-2,Georgia Tech Yellow Jackets,GT,44,1-2,false,false,Bobby Dodd Stadium,ACC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401858228
CFB,2026,3,401858229,2026-09-19T16:00Z,post,true,North Carolina Tar Heels,UNC,20,2-1,Clemson Tigers,CLEM,28,2-1,false,true,"Memorial Stadium (Clemson, SC)",ESPNEWS / Disney+,,,,,https://www.espn.com/college-football/game/_/gameId/401858229
CFB,2026,3,401858451,2026-09-19T16:00Z,post,true,Akron Zips,AKR,7,1-2,Minnesota Golden Gophers,MINN,41,2-1,false,false,Huntington Bank Stadium,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858451
CFB,2026,3,401858454,2026-09-19T16:00Z,post,true,Kent State Golden Flashes,KENT,3,1-2,Ohio State Buckeyes,OSU,59,2-1,false,false,Ohio Stadium,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401858454
CFB,2026,3,401858456,2026-09-19T16:00Z,post,true,Buffalo Bulls,BUFF,13,1-2,Penn State Nittany Lions,PSU,55,3-0,false,false,Beaver Stadium,BTN,,,,,https://www.espn.com/college-football/game/_/gameId/401858456
CFB,2026,3,401860889,2026-09-19T16:00Z,post,true,North Texas Mean Green,UNT,35,1-2,Texas State Bobcats,TXST,49,1-2,false,false,UFCU Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860889
CFB,2026,3,401858460,2026-09-19T16:30Z,post,true,Eastern Michigan Eagles,EMU,10,1-3,Wisconsin Badgers,WIS,54,2-1,false,false,Camp Randall Stadium,Peacock,,,,,https://www.espn.com/college-football/game/_/gameId/401858460
CFB,2026,3,401856695,2026-09-19T16:45Z,post,true,NC State Wolfpack,NCSU,31,1-2,Vanderbilt Commodores,VAN,35,3-0,false,false,FirstBank Stadium,SEC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401856695
CFB,2026,3,401864508,2026-09-19T17:00Z,post,true,Wyoming Cowboys,WYO,10,1-2,Central Michigan Chippewas,CMU,24,2-1,false,false,Kelly/Shorts Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401864508
CFB,2026,3,401858227,2026-09-19T18:00Z,post,true,Maine Black Bears,ME,16,1-3,Boston College Eagles,BC,22,2-1,false,false,"Alumni Stadium (Chestnut Hill, MA)",ACCNX,,,,,https://www.espn.com/college-football/game/_/gameId/401858227
CFB,2026,3,401858448,2026-09-19T18:00Z,post,true,Southern Illinois Salukis,SIU,10,2-2,Illinois Fighting Illini,ILL,48,2-1,false,false,Gies Memorial Stadium,Peacock,,,,,https://www.espn.com/college-football/game/_/gameId/401858448
CFB,2026,3,401862774,2026-09-19T19:00Z,post,true,Temple Owls,TEM,48,1-2,Toledo Rockets,TOL,49,2-1,false,false,Glass Bowl,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401862774
CFB,2026,3,401856797,2026-09-19T19:30Z,post,true,Miami (OH) RedHawks,M-OH,31,1-2,Cincinnati Bearcats,CIN,35,3-0,false,false,TQL Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401856797
